This is the date of the measrue,Wind_Speed,Wind_direction
2/28/2021 8:00,3.96,90.03
2/28/2021 9:00,4.18,90.03
2/28/2021 10:00,4.42,90.04
2/28/2021 11:00,4.67,90.04
2/28/2021 12:00,4.91,90.04
2/28/2021 13:00,4.88,90.04
2/28/2021 14:00,4.84,90.04
2/28/2021 15:00,4.81,90.04
2/28/2021 16:00,5.1,90.04
2/28/2021 17:00,5.38,90.04
2/28/2021 18:00,5.67,90.04
2/28/2021 19:00,5.78,90.03
2/28/2021 20:00,5.88,90.03
2/28/2021 21:00,5.99,90.03
2/28/2021 22:00,6.11,90.02
2/28/2021 23:00,6.23,90.02
3/1/2021 0:00,6.35,90.02
3/1/2021 1:00,6.14,90.02
3/1/2021 2:00,5.92,90.02
3/1/2021 3:00,5.71,90.01
3/1/2021 4:00,5.44,90.01
3/1/2021 5:00,5.17,90
3/1/2021 6:00,4.9,90
3/1/2021 7:00,4.86,90
3/1/2021 8:00,4.82,90
3/1/2021 9:00,4.78,90
3/1/2021 10:00,4.8,90
3/1/2021 11:00,4.82,90
3/1/2021 12:00,4.84,90
3/1/2021 13:00,4.99,90.01
3/1/2021 14:00,5.15,90.01
3/1/2021 15:00,5.3,90.01
3/1/2021 16:00,5.66,90.01
3/1/2021 17:00,6.03,90.01
3/1/2021 18:00,6.39,90.01
3/1/2021 19:00,6.28,90.02
3/1/2021 20:00,6.16,90.02
3/1/2021 21:00,6.05,90.02
3/1/2021 22:00,6.43,90.01
3/1/2021 23:00,6.82,90.01
3/2/2021 0:00,7.2,90.01
3/2/2021 1:00,7.33,90.01
3/2/2021 2:00,7.47,90.01
3/2/2021 3:00,7.6,90.01
3/2/2021 4:00,7.56,90.02
3/2/2021 5:00,7.52,90.02
3/2/2021 6:00,7.48,90.02
3/2/2021 7:00,7.35,90.02
3/2/2021 8:00,7.21,90.02
3/2/2021 9:00,7.08,90.02
3/2/2021 10:00,7.11,90.02
3/2/2021 11:00,7.13,90.02
3/2/2021 12:00,7.16,90.02
3/2/2021 13:00,6.85,90.03
3/2/2021 14:00,6.54,90.03
3/2/2021 15:00,6.23,90.03
3/2/2021 16:00,6.28,90.03
3/2/2021 17:00,6.33,90.03
3/2/2021 18:00,6.38,90.03
3/2/2021 19:00,6.5,90.03
3/2/2021 20:00,6.62,90.03
3/2/2021 21:00,6.74,90.04
3/2/2021 22:00,6.17,90.04
3/2/2021 23:00,5.61,90.05
3/3/2021 0:00,5.04,90.05
3/3/2021 1:00,4.88,90.06
3/3/2021 2:00,4.71,90.06
3/3/2021 3:00,4.55,90.06
3/3/2021 4:00,4.37,90.07
3/3/2021 5:00,4.19,90.07
3/3/2021 6:00,4.01,90.08
3/3/2021 7:00,3.62,90.1
3/3/2021 8:00,3.23,90.11
3/3/2021 9:00,2.84,90.1
3/3/2021 10:00,3.35,90.1
3/3/2021 11:00,3.85,90.09
3/3/2021 12:00,4.36,90.08
3/3/2021 13:00,4.86,90.07
3/3/2021 14:00,5.37,90.06
3/3/2021 15:00,5.87,90.07
3/3/2021 16:00,5.58,90.07
3/3/2021 17:00,5.3,90.08
3/3/2021 18:00,5.01,90.07
3/3/2021 19:00,5.29,90.07
3/3/2021 20:00,5.57,90.06
3/3/2021 21:00,5.85,90.07
3/3/2021 22:00,5.54,90.08
3/3/2021 23:00,5.23,90.09
3/4/2021 0:00,4.92,90.09
3/4/2021 1:00,4.63,90.1
3/4/2021 2:00,4.33,90.1
3/4/2021 3:00,4.04,90.1
3/4/2021 4:00,3.83,90.11
3/4/2021 5:00,3.62,90.11
3/4/2021 6:00,3.41,90.11
3/4/2021 7:00,3.38,90.12
3/4/2021 8:00,3.34,90.12
3/4/2021 9:00,3.31,90.11
3/4/2021 10:00,3.87,90.09
3/4/2021 11:00,4.43,90.08
3/4/2021 12:00,4.99,90.08
3/4/2021 13:00,4.98,90.07
3/4/2021 14:00,4.97,90.07
3/4/2021 15:00,4.96,90.07
3/4/2021 16:00,5.04,90.08
3/4/2021 17:00,5.13,90.08
3/4/2021 18:00,5.21,90.07
3/4/2021 19:00,5.54,90.07
3/4/2021 20:00,5.87,90.06
3/4/2021 21:00,6.2,90.06
3/4/2021 22:00,5.88,90.07
3/4/2021 23:00,5.57,90.07
3/5/2021 0:00,5.25,90.07
3/5/2021 1:00,4.99,90.07
3/5/2021 2:00,4.73,90.07
3/5/2021 3:00,4.47,90.09
3/5/2021 4:00,3.88,90.1
3/5/2021 5:00,3.3,90.12
3/5/2021 6:00,2.71,90.11
3/5/2021 7:00,2.89,90.11
3/5/2021 8:00,3.07,90.1
3/5/2021 9:00,3.25,90.09
3/5/2021 10:00,4.08,90.07
3/5/2021 11:00,4.91,90.06
3/5/2021 12:00,5.74,90.06
3/5/2021 13:00,5.84,90.05
3/5/2021 14:00,5.93,90.05
3/5/2021 15:00,6.03,90.05
3/5/2021 16:00,6.16,90.04
3/5/2021 17:00,6.3,90.04
3/5/2021 18:00,6.43,90.04
3/5/2021 19:00,6.43,90.03
3/5/2021 20:00,6.42,90.03
3/5/2021 21:00,6.7,90.03
3/5/2021 22:00,6.98,90.02
3/5/2021 23:00,7.26,90.02
3/6/2021 0:00,7.08,90.02
3/6/2021 1:00,6.91,90.01
3/6/2021 2:00,6.73,90.01
3/6/2021 3:00,6.6,90.01
3/6/2021 4:00,6.47,90.01
3/6/2021 5:00,6.34,90.01
3/6/2021 6:00,6.25,90.01
3/6/2021 7:00,6.16,90.02
3/6/2021 8:00,6.07,90.02
3/6/2021 9:00,5.86,90.03
3/6/2021 10:00,5.64,90.03
3/6/2021 11:00,5.43,90.04
3/6/2021 12:00,5.66,90.04
3/6/2021 13:00,5.9,90.03
3/6/2021 14:00,6.13,90.03
3/6/2021 15:00,6.21,90.03
3/6/2021 16:00,6.28,90.03
3/6/2021 17:00,6.36,90.03
3/6/2021 18:00,6.37,90.03
3/6/2021 19:00,6.38,90.03
3/6/2021 20:00,6.39,90.03
3/6/2021 21:00,6.32,90.03
3/6/2021 22:00,6.24,90.03
3/6/2021 23:00,6.17,90.03
3/7/2021 0:00,5.86,90.03
3/7/2021 1:00,5.54,90.04
3/7/2021 2:00,5.23,90.04
3/7/2021 3:00,5.28,90.04
3/7/2021 4:00,5.32,90.03
3/7/2021 5:00,5.37,90.03
3/7/2021 6:00,4.92,90.04
3/7/2021 7:00,4.47,90.04
3/7/2021 8:00,4.02,90.05
3/7/2021 9:00,4.82,90.04
3/7/2021 10:00,5.62,90.02
3/7/2021 11:00,6.42,90.01
3/7/2021 12:00,6.42,90.01
3/7/2021 13:00,6.48,90.01
3/7/2021 14:00,6.53,90.01
3/7/2021 15:00,6.59,90.01
3/7/2021 16:00,6.24,90.01
3/7/2021 17:00,5.89,90.02
3/7/2021 18:00,5.54,90.02
3/7/2021 19:00,6.05,90.02
3/7/2021 20:00,6.55,90.01
3/7/2021 21:00,7.06,90.01
3/7/2021 22:00,6.61,90.02
3/7/2021 23:00,6.17,90.02
3/8/2021 0:00,5.72,90.03
3/8/2021 1:00,5.42,90.03
3/8/2021 2:00,5.11,90.03
3/8/2021 3:00,4.81,90.03
3/8/2021 4:00,4.9,90.03
3/8/2021 5:00,4.99,90.03
3/8/2021 6:00,5.08,90.03
3/8/2021 7:00,4.92,90.03
3/8/2021 8:00,4.76,90.04
3/8/2021 9:00,4.6,90.04
3/8/2021 10:00,4.94,90.04
3/8/2021 11:00,5.29,90.04
3/8/2021 12:00,5.63,90.04
3/8/2021 13:00,5.52,90.04
3/8/2021 14:00,5.42,90.05
3/8/2021 15:00,5.31,90.05
3/8/2021 16:00,5.32,90.04
3/8/2021 17:00,5.33,90.04
3/8/2021 18:00,5.34,90.03
3/8/2021 19:00,5.3,90.03
3/8/2021 20:00,5.27,90.02
3/8/2021 21:00,5.23,90.02
3/8/2021 22:00,5.59,90.02
3/8/2021 23:00,5.94,90.02
3/9/2021 0:00,6.3,90.02
3/9/2021 1:00,5.73,90.02
3/9/2021 2:00,5.15,90.03
3/9/2021 3:00,4.58,90.03
3/9/2021 4:00,4.38,90.04
3/9/2021 5:00,4.18,90.04
3/9/2021 6:00,3.98,90.05
3/9/2021 7:00,3.86,90.05
3/9/2021 8:00,3.75,90.06
3/9/2021 9:00,3.63,90.05
3/9/2021 10:00,4.26,90.04
3/9/2021 11:00,4.9,90.03
3/9/2021 12:00,5.53,90.03
3/9/2021 13:00,5.89,90.02
3/9/2021 14:00,6.26,90.02
3/9/2021 15:00,6.62,90.02
3/9/2021 16:00,6.71,90.02
3/9/2021 17:00,6.8,90.02
3/9/2021 18:00,6.89,90.02
3/9/2021 19:00,6.77,90.02
3/9/2021 20:00,6.64,90.02
3/9/2021 21:00,6.52,90.02
3/9/2021 22:00,6.35,90.03
3/9/2021 23:00,6.17,90.03
3/10/2021 0:00,6,90.03
3/10/2021 1:00,5.91,90.02
3/10/2021 2:00,5.83,90.02
3/10/2021 3:00,5.74,90.02
3/10/2021 4:00,5.48,90.03
3/10/2021 5:00,5.21,90.03
3/10/2021 6:00,4.95,90.03
3/10/2021 7:00,4.6,90.04
3/10/2021 8:00,4.25,90.04
3/10/2021 9:00,3.9,90.03
3/10/2021 10:00,4.72,90.03
3/10/2021 11:00,5.53,90.02
3/10/2021 12:00,6.35,90.02
3/10/2021 13:00,6.34,90.03
3/10/2021 14:00,6.32,90.03
3/10/2021 15:00,6.31,90.03
3/10/2021 16:00,6.46,90.03
3/10/2021 17:00,6.6,90.03
3/10/2021 18:00,6.75,90.03
3/10/2021 19:00,6.54,90.03
3/10/2021 20:00,6.34,90.03
3/10/2021 21:00,6.13,90.03
3/10/2021 22:00,5.97,90.04
3/10/2021 23:00,5.82,90.04
3/11/2021 0:00,5.66,90.04
3/11/2021 1:00,5.48,90.05
3/11/2021 2:00,5.3,90.05
3/11/2021 3:00,5.12,90.04
3/11/2021 4:00,5.24,90.04
3/11/2021 5:00,5.37,90.03
3/11/2021 6:00,5.49,90.03
3/11/2021 7:00,5.94,90.03
3/11/2021 8:00,6.39,90.03
3/11/2021 9:00,6.84,90.03
3/11/2021 10:00,7.13,90.03
3/11/2021 11:00,7.41,90.03
3/11/2021 12:00,7.7,90.03
3/11/2021 13:00,7.6,90.03
3/11/2021 14:00,7.49,90.03
3/11/2021 15:00,7.39,90.03
3/11/2021 16:00,7.2,90.04
3/11/2021 17:00,7.01,90.04
3/11/2021 18:00,6.82,90.04
3/11/2021 19:00,6.69,90.04
3/11/2021 20:00,6.57,90.04
3/11/2021 21:00,6.44,90.04
3/11/2021 22:00,6.29,90.03
3/11/2021 23:00,6.15,90.03
3/12/2021 0:00,6,90.03
3/12/2021 1:00,5.89,90.04
3/12/2021 2:00,5.78,90.04
3/12/2021 3:00,5.67,90.04
3/12/2021 4:00,5.57,90.03
3/12/2021 5:00,5.47,90.03
3/12/2021 6:00,5.37,90.03
3/12/2021 7:00,5.25,90.04
3/12/2021 8:00,5.13,90.04
3/12/2021 9:00,5.01,90.05
3/12/2021 10:00,5.01,90.05
3/12/2021 11:00,5.02,90.06
3/12/2021 12:00,5.02,90.06
3/12/2021 13:00,5.16,90.05
3/12/2021 14:00,5.29,90.05
3/12/2021 15:00,5.43,90.05
3/12/2021 16:00,5.66,90.04
3/12/2021 17:00,5.89,90.04
3/12/2021 18:00,6.12,90.04
3/12/2021 19:00,5.82,90.05
3/12/2021 20:00,5.52,90.05
3/12/2021 21:00,5.22,90.04
3/12/2021 22:00,5.76,90.04
3/12/2021 23:00,6.3,90.03
3/13/2021 0:00,6.84,90.03
3/13/2021 1:00,6.82,90.02
3/13/2021 2:00,6.81,90.02
3/13/2021 3:00,6.79,90.02
3/13/2021 4:00,6.4,90.03
3/13/2021 5:00,6,90.03
3/13/2021 6:00,5.61,90.03
3/13/2021 7:00,5.49,90.03
3/13/2021 8:00,5.38,90.03
3/13/2021 9:00,5.26,90.03
3/13/2021 10:00,5.49,90.02
3/13/2021 11:00,5.72,90.02
3/13/2021 12:00,5.95,90.02
3/13/2021 13:00,5.94,90.02
3/13/2021 14:00,5.92,90.02
3/13/2021 15:00,5.91,90.02
3/13/2021 16:00,5.96,90.02
3/13/2021 17:00,6,90.02
3/13/2021 18:00,6.05,90.02
3/13/2021 19:00,6.45,90.02
3/13/2021 20:00,6.84,90.02
3/13/2021 21:00,7.24,90.02
3/13/2021 22:00,7.32,90.02
3/13/2021 23:00,7.41,90.02
3/14/2021 0:00,7.49,90.02
3/14/2021 1:00,6.74,90.03
3/14/2021 2:00,6,90.03
3/14/2021 3:00,5.25,90.04
3/14/2021 4:00,4.91,90.04
3/14/2021 5:00,4.57,90.05
3/14/2021 6:00,4.23,90.05
3/14/2021 7:00,4.38,90.04
3/14/2021 8:00,4.53,90.04
3/14/2021 9:00,4.68,90.04
3/14/2021 10:00,4.61,90.05
3/14/2021 11:00,4.55,90.05
3/14/2021 12:00,4.48,90.05
3/14/2021 13:00,4.66,90.05
3/14/2021 14:00,4.84,90.05
3/14/2021 15:00,5.02,90.06
3/14/2021 16:00,4.86,90.06
3/14/2021 17:00,4.69,90.07
3/14/2021 18:00,4.53,90.07
3/14/2021 19:00,4.62,90.06
3/14/2021 20:00,4.7,90.06
3/14/2021 21:00,4.79,90.06
3/14/2021 22:00,5.01,90.06
3/14/2021 23:00,5.22,90.06
3/15/2021 0:00,5.44,90.06
3/15/2021 1:00,5.41,90.05
3/15/2021 2:00,5.37,90.05
3/15/2021 3:00,5.34,90.05
3/15/2021 4:00,5.02,90.05
3/15/2021 5:00,4.69,90.05
3/15/2021 6:00,4.37,90.07
3/15/2021 7:00,3.76,90.08
3/15/2021 8:00,3.15,90.1
3/15/2021 9:00,2.54,90.09
3/15/2021 10:00,2.79,90.08
3/15/2021 11:00,3.03,90.07
3/15/2021 12:00,3.28,90.06
3/15/2021 13:00,3.63,90.04
3/15/2021 14:00,3.97,90.03
3/15/2021 15:00,4.32,90.03
3/15/2021 16:00,4.36,90.03
3/15/2021 17:00,4.41,90.03
3/15/2021 18:00,4.45,90.03
3/15/2021 19:00,5.09,90.02
3/15/2021 20:00,5.73,90.02
3/15/2021 21:00,6.37,90.03
3/15/2021 22:00,6.17,90.03
3/15/2021 23:00,5.96,90.04
3/16/2021 0:00,5.76,90.04
3/16/2021 1:00,5.63,90.04
3/16/2021 2:00,5.5,90.04
3/16/2021 3:00,5.37,90.04
3/16/2021 4:00,4.95,90.05
3/16/2021 5:00,4.52,90.05
3/16/2021 6:00,4.1,90.05
3/16/2021 7:00,4.02,90.04
3/16/2021 8:00,3.93,90.04
3/16/2021 9:00,3.85,90.05
3/16/2021 10:00,3.84,90.05
3/16/2021 11:00,3.84,90.06
3/16/2021 12:00,3.83,90.06
3/16/2021 13:00,4.2,90.05
3/16/2021 14:00,4.56,90.05
3/16/2021 15:00,4.93,90.04
3/16/2021 16:00,4.88,90.04
3/16/2021 17:00,4.82,90.04
3/16/2021 18:00,4.77,90.04
3/16/2021 19:00,5.41,90.04
3/16/2021 20:00,6.05,90.04
3/16/2021 21:00,6.69,90.04
3/16/2021 22:00,6.48,90.04
3/16/2021 23:00,6.28,90.04
3/17/2021 0:00,6.07,90.04
3/17/2021 1:00,5.86,90.04
3/17/2021 2:00,5.65,90.04
3/17/2021 3:00,5.44,90.04
3/17/2021 4:00,4.39,90.06
3/17/2021 5:00,3.33,90.09
3/17/2021 6:00,2.28,90.11
3/17/2021 7:00,2.27,90.11
3/17/2021 8:00,2.27,90.12
3/17/2021 9:00,2.26,90.12
3/17/2021 10:00,2.94,90.1
3/17/2021 11:00,3.63,90.05
3/17/2021 12:00,4.31,90.04
3/17/2021 13:00,4.37,90.04
3/17/2021 14:00,4.44,90.03
3/17/2021 15:00,4.5,90.03
3/17/2021 16:00,4.67,90.02
3/17/2021 17:00,4.84,90.02
3/17/2021 18:00,5.01,90.02
3/17/2021 19:00,5.13,90.01
3/17/2021 20:00,5.26,90.01
3/17/2021 21:00,5.38,90.01
3/17/2021 22:00,5.54,90.01
3/17/2021 23:00,5.69,90.01
3/18/2021 0:00,5.85,90.01
3/18/2021 1:00,5.78,90
3/18/2021 2:00,5.7,90
3/18/2021 3:00,5.63,90
3/18/2021 4:00,5.01,90
3/18/2021 5:00,4.39,90
3/18/2021 6:00,3.77,90
3/18/2021 7:00,3.9,90.01
3/18/2021 8:00,4.04,90.01
3/18/2021 9:00,4.17,90.01
3/18/2021 10:00,4.45,90.01
3/18/2021 11:00,4.72,90.01
3/18/2021 12:00,5,90.01
3/18/2021 13:00,5,90.02
3/18/2021 14:00,5.01,90.02
3/18/2021 15:00,5.01,90.02
3/18/2021 16:00,5.42,90.01
3/18/2021 17:00,5.83,90.01
3/18/2021 18:00,6.24,90.01
3/18/2021 19:00,6.39,90.01
3/18/2021 20:00,6.53,90.01
3/18/2021 21:00,6.68,90.01
3/18/2021 22:00,6.65,90.01
3/18/2021 23:00,6.62,90.01
3/19/2021 0:00,6.59,90.01
3/19/2021 1:00,6.27,90.02
3/19/2021 2:00,5.96,90.02
3/19/2021 3:00,5.64,90.03
3/19/2021 4:00,5.22,90.03
3/19/2021 5:00,4.8,90.04
3/19/2021 6:00,4.38,90.03
3/19/2021 7:00,4.59,90.03
3/19/2021 8:00,4.79,90.02
3/19/2021 9:00,5,90.03
3/19/2021 10:00,4.78,90.04
3/19/2021 11:00,4.56,90.05
3/19/2021 12:00,4.34,90.05
3/19/2021 13:00,4.47,90.04
3/19/2021 14:00,4.61,90.04
3/19/2021 15:00,4.74,90.04
3/19/2021 16:00,4.89,90.04
3/19/2021 17:00,5.04,90.04
3/19/2021 18:00,5.19,90.04
3/19/2021 19:00,5.63,90.04
3/19/2021 20:00,6.06,90.04
3/19/2021 21:00,6.5,90.04
3/19/2021 22:00,6.32,90.04
3/19/2021 23:00,6.15,90.04
3/20/2021 0:00,5.97,90.05
3/20/2021 1:00,5.55,90.05
3/20/2021 2:00,5.14,90.06
3/20/2021 3:00,4.72,90.06
3/20/2021 4:00,4.92,90.05
3/20/2021 5:00,5.11,90.05
3/20/2021 6:00,5.31,90.05
3/20/2021 7:00,5.63,90.04
3/20/2021 8:00,5.94,90.04
3/20/2021 9:00,6.26,90.04
3/20/2021 10:00,6.07,90.05
3/20/2021 11:00,5.87,90.05
3/20/2021 12:00,5.68,90.06
3/20/2021 13:00,5.25,90.06
3/20/2021 14:00,4.83,90.07
3/20/2021 15:00,4.4,90.07
3/20/2021 16:00,4.71,90.06
3/20/2021 17:00,5.01,90.06
3/20/2021 18:00,5.32,90.06
3/20/2021 19:00,5.66,90.05
3/20/2021 20:00,6,90.05
3/20/2021 21:00,6.34,90.05
3/20/2021 22:00,5.96,90.05
3/20/2021 23:00,5.59,90.05
3/21/2021 0:00,5.21,90.05
3/21/2021 1:00,5.06,90.06
3/21/2021 2:00,4.91,90.06
3/21/2021 3:00,4.76,90.06
3/21/2021 4:00,4.53,90.07
3/21/2021 5:00,4.29,90.07
3/21/2021 6:00,4.06,90.07
3/21/2021 7:00,3.77,90.07
3/21/2021 8:00,3.48,90.07
3/21/2021 9:00,3.19,90.07
3/21/2021 10:00,3.41,90.06
3/21/2021 11:00,3.64,90.06
3/21/2021 12:00,3.86,90.06
3/21/2021 13:00,3.61,90.05
3/21/2021 14:00,3.37,90.05
3/21/2021 15:00,3.12,90.04
3/21/2021 16:00,3.56,90.03
3/21/2021 17:00,4.01,90.02
3/21/2021 18:00,4.45,90.02
3/21/2021 19:00,4.53,90.02
3/21/2021 20:00,4.62,90.02
3/21/2021 21:00,4.7,90.02
3/21/2021 22:00,4.75,90.03
3/21/2021 23:00,4.81,90.03
3/22/2021 0:00,4.86,90.03
3/22/2021 1:00,4.46,90.04
3/22/2021 2:00,4.07,90.04
3/22/2021 3:00,3.67,90.05
3/22/2021 4:00,3.01,90.06
3/22/2021 5:00,2.36,90.07
3/22/2021 6:00,1.7,91.7
3/22/2021 7:00,1.14,93.33
3/22/2021 8:00,0.59,94.96
3/22/2021 9:00,0.03,93.35
3/22/2021 10:00,0.41,91.73
3/22/2021 11:00,0.8,90.12
3/22/2021 12:00,1.18,90.09
3/22/2021 13:00,2.05,90.06
3/22/2021 14:00,2.93,90.03
3/22/2021 15:00,3.8,90.03
3/22/2021 16:00,4.1,90.02
3/22/2021 17:00,4.41,90.02
3/22/2021 18:00,4.71,90.02
3/22/2021 19:00,4.85,90.02
3/22/2021 20:00,5,90.02
3/22/2021 21:00,5.14,90.02
3/22/2021 22:00,5.27,90.02
3/22/2021 23:00,5.41,90.02
3/23/2021 0:00,5.54,90.02
3/23/2021 1:00,4.89,90.03
3/23/2021 2:00,4.23,90.03
3/23/2021 3:00,3.58,90.04
3/23/2021 4:00,3.27,90.05
3/23/2021 5:00,2.97,90.06
3/23/2021 6:00,2.66,90.06
3/23/2021 7:00,2.67,90.06
3/23/2021 8:00,2.68,90.06
3/23/2021 9:00,2.69,90.06
3/23/2021 10:00,3.13,90.05
3/23/2021 11:00,3.56,90.05
3/23/2021 12:00,4,90.05
3/23/2021 13:00,3.96,90.05
3/23/2021 14:00,3.93,90.05
3/23/2021 15:00,3.89,90.04
3/23/2021 16:00,4.12,90.04
3/23/2021 17:00,4.36,90.03
3/23/2021 18:00,4.59,90.03
3/23/2021 19:00,5.39,90.02
3/23/2021 20:00,6.2,90.02
3/23/2021 21:00,7,90.03
3/23/2021 22:00,6.4,90.03
3/23/2021 23:00,5.8,90.04
3/24/2021 0:00,5.2,90.04
3/24/2021 1:00,5.13,90.03
3/24/2021 2:00,5.05,90.03
3/24/2021 3:00,4.98,90.03
3/24/2021 4:00,4.69,90.03
3/24/2021 5:00,4.4,90.03
3/24/2021 6:00,4.11,90.03
3/24/2021 7:00,4.18,90.03
3/24/2021 8:00,4.25,90.03
3/24/2021 9:00,4.32,90.03
3/24/2021 10:00,4.26,90.04
3/24/2021 11:00,4.21,90.04
3/24/2021 12:00,4.15,90.04
3/24/2021 13:00,4.35,90.03
3/24/2021 14:00,4.54,90.03
3/24/2021 15:00,4.74,90.03
3/24/2021 16:00,4.74,90.04
3/24/2021 17:00,4.74,90.04
3/24/2021 18:00,4.74,90.04
3/24/2021 19:00,4.66,90.03
3/24/2021 20:00,4.57,90.03
3/24/2021 21:00,4.49,90.03
3/24/2021 22:00,4.69,90.02
3/24/2021 23:00,4.9,90.02
3/25/2021 0:00,5.1,90.03
3/25/2021 1:00,4.79,90.03
3/25/2021 2:00,4.47,90.04
3/25/2021 3:00,4.16,90.05
3/25/2021 4:00,3.77,90.06
3/25/2021 5:00,3.39,90.07
3/25/2021 6:00,3,90.08
3/25/2021 7:00,2.77,90.1
3/25/2021 8:00,2.53,90.11
3/25/2021 9:00,2.3,90.1
3/25/2021 10:00,2.64,90.08
3/25/2021 11:00,2.97,90.07
3/25/2021 12:00,3.31,90.07
3/25/2021 13:00,3.66,90.06
3/25/2021 14:00,4.02,90.05
3/25/2021 15:00,4.37,90.05
3/25/2021 16:00,4.33,90.06
3/25/2021 17:00,4.29,90.06
3/25/2021 18:00,4.25,90.06
3/25/2021 19:00,4.3,90.06
3/25/2021 20:00,4.34,90.06
3/25/2021 21:00,4.39,90.06
3/25/2021 22:00,4.48,90.07
3/25/2021 23:00,4.56,90.07
3/26/2021 0:00,4.65,90.07
3/26/2021 1:00,4.52,90.08
3/26/2021 2:00,4.4,90.08
3/26/2021 3:00,4.27,90.1
3/26/2021 4:00,3.77,90.11
3/26/2021 5:00,3.26,90.13
3/26/2021 6:00,2.76,90.13
3/26/2021 7:00,2.71,90.13
3/26/2021 8:00,2.65,90.13
3/26/2021 9:00,2.6,90.11
3/26/2021 10:00,3.11,90.1
3/26/2021 11:00,3.62,90.08
3/26/2021 12:00,4.13,90.08
3/26/2021 13:00,4.08,90.07
3/26/2021 14:00,4.04,90.07
3/26/2021 15:00,3.99,90.07
3/26/2021 16:00,4.19,90.06
3/26/2021 17:00,4.39,90.06
3/26/2021 18:00,4.59,90.06
3/26/2021 19:00,4.69,90.05
3/26/2021 20:00,4.79,90.05
3/26/2021 21:00,4.89,90.05
3/26/2021 22:00,4.95,90.06
3/26/2021 23:00,5,90.06
3/27/2021 0:00,5.06,90.07
3/27/2021 1:00,4.36,90.09
3/27/2021 2:00,3.65,90.1
3/27/2021 3:00,2.95,90.1
3/27/2021 4:00,2.9,90.09
3/27/2021 5:00,2.84,90.09
3/27/2021 6:00,2.79,90.09
3/27/2021 7:00,2.57,90.1
3/27/2021 8:00,2.34,90.1
3/27/2021 9:00,2.12,90.09
3/27/2021 10:00,2.7,90.07
3/27/2021 11:00,3.27,90.06
3/27/2021 12:00,3.85,90.05
3/27/2021 13:00,3.84,90.05
3/27/2021 14:00,3.84,90.04
3/27/2021 15:00,3.83,90.04
3/27/2021 16:00,3.7,90.03
3/27/2021 17:00,3.57,90.03
3/27/2021 18:00,3.44,90.02
3/27/2021 19:00,3.44,90.01
3/27/2021 20:00,3.44,90
3/27/2021 21:00,3.44,89.99
3/27/2021 22:00,3.48,89.97
3/27/2021 23:00,3.53,89.96
3/28/2021 0:00,3.57,89.96
3/28/2021 1:00,3.28,89.97
3/28/2021 2:00,3,89.97
3/28/2021 3:00,2.71,149.96
3/28/2021 4:00,1.95,209.94
3/28/2021 5:00,1.2,269.93
3/28/2021 6:00,0.44,269.93
3/28/2021 7:00,0.7,269.93
3/28/2021 8:00,0.95,269.93
3/28/2021 9:00,1.21,210.01
3/28/2021 10:00,1.01,150.1
3/28/2021 11:00,0.82,90.18
3/28/2021 12:00,0.62,90.13
3/28/2021 13:00,1.52,90.08
3/28/2021 14:00,2.43,90.03
3/28/2021 15:00,3.33,90.03
3/28/2021 16:00,3.65,90.02
3/28/2021 17:00,3.96,90.02
3/28/2021 18:00,4.28,90.02
3/28/2021 19:00,4.66,90.02
3/28/2021 20:00,5.03,90.02
3/28/2021 21:00,5.41,90.02
3/28/2021 22:00,5.26,90.01
3/28/2021 23:00,5.12,90.01
3/29/2021 0:00,4.97,90
3/29/2021 1:00,4.73,90
3/29/2021 2:00,4.5,89.99
3/29/2021 3:00,4.26,90
3/29/2021 4:00,3.81,90
3/29/2021 5:00,3.37,90.01
3/29/2021 6:00,2.92,90.01
3/29/2021 7:00,2.47,90.02
3/29/2021 8:00,2.02,90.02
3/29/2021 9:00,1.57,90.03
3/29/2021 10:00,1.65,90.03
3/29/2021 11:00,1.72,90.04
3/29/2021 12:00,1.8,90.03
3/29/2021 13:00,2.22,90.03
3/29/2021 14:00,2.65,90.02
3/29/2021 15:00,3.07,90.02
3/29/2021 16:00,3.22,90.02
3/29/2021 17:00,3.38,90.02
3/29/2021 18:00,3.53,90.02
3/29/2021 19:00,3.74,90.02
3/29/2021 20:00,3.94,90.02
3/29/2021 21:00,4.15,90.02
3/29/2021 22:00,4.75,90.01
3/29/2021 23:00,5.36,90.01
3/30/2021 0:00,5.96,90.01
3/30/2021 1:00,5.76,90
3/30/2021 2:00,5.56,90
3/30/2021 3:00,5.36,90.01
3/30/2021 4:00,5.2,90.01
3/30/2021 5:00,5.04,90.02
3/30/2021 6:00,4.88,90.02
3/30/2021 7:00,4.5,90.03
3/30/2021 8:00,4.13,90.03
3/30/2021 9:00,3.75,90.03
3/30/2021 10:00,4.06,90.03
3/30/2021 11:00,4.36,90.03
3/30/2021 12:00,4.67,90.03
3/30/2021 13:00,4.86,90.02
3/30/2021 14:00,5.05,90.02
3/30/2021 15:00,5.24,90.02
3/30/2021 16:00,5.17,90.02
3/30/2021 17:00,5.1,90.02
3/30/2021 18:00,5.03,90.02
3/30/2021 19:00,5.09,90.02
3/30/2021 20:00,5.15,90.02
3/30/2021 21:00,5.21,90.02
3/30/2021 22:00,5.44,90.02
3/30/2021 23:00,5.67,90.02
3/31/2021 0:00,5.9,90.02
3/31/2021 1:00,5.49,90.03
3/31/2021 2:00,5.07,90.03
